Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"MV_F0_LV518_F0_N19", 0.4, 1,    237.451,  -63.4,    1.0282, 2,    237.117,  176.4,    1.0267, 3,     239.59,   56.7,    1.0375
"MV_F0_LV518_F0_C19", 0.4, 1,    237.405,  -63.4,     1.028, 2,    237.139,  176.4,    1.0268, 3,    239.588,   56.7,    1.0374
"MV_F0_LV518_F0_N20", 0.4, 1,    237.347,  -63.4,    1.0277, 2,    237.058,  176.4,    1.0265, 3,    239.557,   56.7,    1.0373
"MV_F0_LV518_F0_C20", 0.4, 1,    237.301,  -63.4,    1.0275, 2,    237.081,  176.4,    1.0266, 3,    239.555,   56.7,    1.0373
"MV_F0_LV518_F0_N21", 0.4, 1,    237.257,  -63.4,    1.0274, 2,    236.999,  176.4,    1.0262, 3,     239.52,   56.7,    1.0372
"MV_F0_LV518_F0_C21", 0.4, 1,    237.255,  -63.4,    1.0273, 2,    236.953,  176.4,     1.026, 3,    239.543,   56.7,    1.0372
"MV_F0_LV518_F0_N22", 0.4, 1,    237.164,  -63.4,    1.0269, 2,    236.954,  176.4,     1.026, 3,    239.482,   56.7,     1.037
"MV_F0_LV518_F0_C22", 0.4, 1,    237.162,  -63.4,    1.0269, 2,    236.908,  176.4,    1.0258, 3,    239.504,   56.7,    1.0371
"MV_F0_LV518_F0_N23", 0.4, 1,    237.067,  -63.4,    1.0265, 2,    236.923,  176.4,    1.0259, 3,    239.443,   56.7,    1.0368
"MV_F0_LV518_F0_C23", 0.4, 1,    237.021,  -63.4,    1.0263, 2,    236.946,  176.4,     1.026, 3,    239.441,   56.7,    1.0368
"MV_F0_LV518_F0_N24", 0.4, 1,    236.985,  -63.4,    1.0262, 2,    236.891,  176.4,    1.0258, 3,      239.4,   56.7,    1.0366
"MV_F0_LV518_F0_C24", 0.4, 1,    237.008,  -63.4,    1.0263, 2,    236.889,  176.4,    1.0258, 3,    239.354,   56.7,    1.0364
"MV_F0_LV518_F0_N25", 0.4, 1,    236.902,  -63.4,    1.0258, 2,    236.856,  176.4,    1.0256, 3,    239.371,   56.7,    1.0365
"MV_F0_LV518_F0_C25", 0.4, 1,    236.924,  -63.5,    1.0259, 2,    236.854,  176.4,    1.0256, 3,    239.326,   56.7,    1.0363
"MV_F0_LV518_F0_N26", 0.4, 1,    236.817,  -63.5,    1.0254, 2,    236.818,  176.3,    1.0254, 3,    239.357,   56.7,    1.0364
"MV_F0_LV518_F0_C26", 0.4, 1,    236.816,  -63.4,    1.0254, 2,    236.772,  176.3,    1.0253, 3,     239.38,   56.7,    1.0365
"MV_F0_LV518_F0_N27", 0.4, 1,    236.729,  -63.5,    1.0251, 2,    236.794,  176.3,    1.0253, 3,    239.342,   56.7,    1.0364
"MV_F0_LV518_F0_C27", 0.4, 1,    236.728,  -63.4,    1.0251, 2,    236.748,  176.3,    1.0251, 3,    239.364,   56.7,    1.0365
"MV_F0_LV518_F0_N28", 0.4, 1,    236.638,  -63.5,    1.0247, 2,    236.784,  176.3,    1.0253, 3,    239.325,   56.7,    1.0363
"MV_F0_LV518_F0_C28", 0.4, 1,     236.66,  -63.5,    1.0248, 2,    236.782,  176.3,    1.0253, 3,     239.28,   56.7,    1.0361
"MV_F0_LV518_F0_N29", 0.4, 1,    236.545,  -63.5,    1.0243, 2,    236.772,  176.3,    1.0253, 3,    239.323,   56.7,    1.0363
"MV_F0_LV518_F0_C29", 0.4, 1,    236.499,  -63.5,    1.0241, 2,    236.794,  176.3,    1.0253, 3,    239.321,   56.7,    1.0363
"MV_F0_LV518_F0_N30", 0.4, 1,    236.467,  -63.5,    1.0239, 2,    236.758,  176.3,    1.0252, 3,    239.318,   56.7,    1.0363
"MV_F0_LV518_F0_C30", 0.4, 1,    236.489,  -63.5,     1.024, 2,    236.756,  176.3,    1.0252, 3,    239.272,   56.7,    1.0361
"MV_F0_LV518_F0_N31", 0.4, 1,    236.387,  -63.5,    1.0236, 2,     236.74,  176.3,    1.0251, 3,    239.326,   56.7,    1.0363
"MV_F0_LV518_F0_C31", 0.4, 1,    236.385,  -63.5,    1.0236, 2,    236.694,  176.3,    1.0249, 3,    239.349,   56.7,    1.0364
"MV_F0_LV518_F0_N32", 0.4, 1,    236.304,  -63.5,    1.0232, 2,    236.737,  176.3,    1.0251, 3,    239.334,   56.7,    1.0363
"MV_F0_LV518_F0_C32", 0.4, 1,    236.326,  -63.5,    1.0233, 2,    236.735,  176.3,    1.0251, 3,    239.288,   56.7,    1.0361
"MV_F0_LV518_F0_N33", 0.4, 1,    236.219,  -63.5,    1.0229, 2,    236.731,  176.3,    1.0251, 3,    239.356,   56.7,    1.0364
"MV_F0_LV518_F0_C33", 0.4, 1,    236.173,  -63.5,    1.0227, 2,    236.754,  176.3,    1.0252, 3,    239.354,   56.7,    1.0364
"MV_F0_LV518_F0_N34", 0.4, 1,     236.15,  -63.5,    1.0226, 2,    236.724,  176.3,     1.025, 3,    239.374,   56.7,    1.0365
"MV_F0_LV518_F0_C34", 0.4, 1,    236.103,  -63.5,    1.0224, 2,    236.746,  176.3,    1.0251, 3,    239.372,   56.7,    1.0365
"MV_F0_LV518_F0_N35", 0.4, 1,    236.094,  -63.5,    1.0223, 2,    236.715,  176.3,     1.025, 3,    239.389,   56.7,    1.0366
"MV_F0_LV518_F0_C35", 0.4, 1,    236.093,  -63.5,    1.0223, 2,    236.669,  176.3,    1.0248, 3,    239.412,   56.7,    1.0367
"MV_F0_LV518_F0_N36", 0.4, 1,    236.036,  -63.5,    1.0221, 2,     236.72,  176.3,     1.025, 3,    239.403,   56.7,    1.0366
"MV_F0_LV518_F0_C36", 0.4, 1,     235.99,  -63.5,    1.0219, 2,    236.743,  176.3,    1.0251, 3,    239.401,   56.7,    1.0366
"MV_F0_LV518_F0_N37", 0.4, 1,    235.992,  -63.5,    1.0219, 2,    236.724,  176.3,     1.025, 3,    239.413,   56.7,    1.0367
"MV_F0_LV518_F0_C37", 0.4, 1,    235.946,  -63.5,    1.0217, 2,    236.747,  176.3,    1.0251, 3,    239.412,   56.7,    1.0367
"MV_F0_LV518_F0_N38", 0.4, 1,    235.962,  -63.5,    1.0217, 2,    236.727,  176.3,    1.0251, 3,     239.42,   56.7,    1.0367
"MV_F0_LV518_F0_C38", 0.4, 1,    235.916,  -63.5,    1.0215, 2,     236.75,  176.3,    1.0252, 3,    239.418,   56.7,    1.0367
"MV_F0_LV518_F0_N39", 0.4, 1,    235.948,  -63.5,    1.0217, 2,    236.729,  176.3,    1.0251, 3,    239.424,   56.7,    1.0367
"MV_F0_LV518_F0_C39", 0.4, 1,    235.902,  -63.5,    1.0215, 2,    236.751,  176.3,    1.0252, 3,    239.422,   56.7,    1.0367
"MV_F0_LV518_F1_N0", 0.4, 1,    239.569,  -63.4,    1.0374, 2,    239.291,  176.5,    1.0362, 3,    241.087,   56.8,    1.0439
"MV_F0_LV518_F1_C0", 0.4, 1,    239.524,  -63.4,    1.0372, 2,    239.313,  176.5,    1.0363, 3,    241.085,   56.8,    1.0439
"MV_F0_LV518_F1_N1", 0.4, 1,     239.51,  -63.4,    1.0371, 2,    239.229,  176.5,    1.0359, 3,    241.043,   56.8,    1.0437
"MV_F0_LV518_F1_C1", 0.4, 1,    239.464,  -63.4,    1.0369, 2,    239.251,  176.5,     1.036, 3,    241.042,   56.8,    1.0437
"MV_F0_LV518_F1_N2", 0.4, 1,    239.465,  -63.4,    1.0369, 2,    239.166,  176.5,    1.0356, 3,    240.996,   56.8,    1.0435
"MV_F0_LV518_F1_C2", 0.4, 1,    239.419,  -63.4,    1.0367, 2,    239.188,  176.5,    1.0357, 3,    240.995,   56.8,    1.0435
"MV_F0_LV518_F1_N3", 0.4, 1,    239.434,  -63.4,    1.0368, 2,    239.101,  176.5,    1.0353, 3,    240.946,   56.8,    1.0433
"MV_F0_LV518_F1_C3", 0.4, 1,    239.456,  -63.4,    1.0369, 2,    239.099,  176.5,    1.0353, 3,    240.901,   56.8,    1.0431
"MV_F0_LV518_F1_N4", 0.4, 1,    239.402,  -63.4,    1.0366, 2,    239.033,  176.5,     1.035, 3,    240.911,   56.8,    1.0432
"MV_F0_LV518_F1_C4", 0.4, 1,    239.424,  -63.4,    1.0367, 2,    239.031,  176.5,     1.035, 3,    240.865,   56.8,     1.043
"MV_F0_LV518_F1_N5", 0.4, 1,    239.369,  -63.4,    1.0365, 2,    238.962,  176.5,    1.0347, 3,    240.889,   56.8,    1.0431
"MV_F0_LV518_F1_C5", 0.4, 1,    239.367,  -63.4,    1.0365, 2,    238.916,  176.5,    1.0345, 3,    240.911,   56.7,    1.0432
"MV_F0_LV518_F1_N6", 0.4, 1,    239.332,  -63.4,    1.0363, 2,    238.905,  176.5,    1.0345, 3,    240.866,   56.7,     1.043
"MV_F0_LV518_F1_C6", 0.4, 1,    239.286,  -63.4,    1.0361, 2,    238.927,  176.5,    1.0346, 3,    240.865,   56.8,     1.043
"MV_F0_LV518_F1_N7", 0.4, 1,    239.309,  -63.4,    1.0362, 2,    238.846,  176.5,    1.0342, 3,     240.84,   56.7,    1.0429
"MV_F0_LV518_F1_C7", 0.4, 1,    239.308,  -63.4,    1.0362, 2,    238.801,  176.5,     1.034, 3,    240.862,   56.7,     1.043
"MV_F0_LV518_F1_N8", 0.4, 1,    239.284,  -63.4,    1.0361, 2,    238.803,  176.5,     1.034, 3,    240.813,   56.7,    1.0427
"MV_F0_LV518_F1_C8", 0.4, 1,    239.306,  -63.4,    1.0362, 2,    238.801,  176.5,     1.034, 3,    240.767,   56.7,    1.0426
"MV_F0_LV518_F1_N9", 0.4, 1,    239.257,  -63.4,     1.036, 2,    238.755,  176.5,    1.0338, 3,    240.799,   56.7,    1.0427
"MV_F0_LV518_F1_C9", 0.4, 1,    239.211,  -63.4,    1.0358, 2,    238.778,  176.5,    1.0339, 3,    240.798,   56.7,    1.0427
"MV_F0_LV518_F1_N10", 0.4, 1,    239.244,  -63.4,     1.036, 2,    238.707,  176.5,    1.0336, 3,    240.783,   56.7,    1.0426
"MV_F0_LV518_F1_C10", 0.4, 1,    239.242,  -63.4,    1.0359, 2,    238.661,  176.5,    1.0334, 3,    240.805,   56.7,    1.0427
"MV_F0_LV518_F1_N11", 0.4, 1,    239.228,  -63.4,    1.0359, 2,    238.673,  176.5,    1.0335, 3,    240.765,   56.7,    1.0425
"MV_F0_LV518_F1_C11", 0.4, 1,    239.226,  -63.4,    1.0359, 2,    238.627,  176.5,    1.0333, 3,    240.787,   56.7,    1.0426
"MV_F0_LV518_F1_N12", 0.4, 1,    239.209,  -63.4,    1.0358, 2,    238.653,  176.5,    1.0334, 3,    240.746,   56.7,    1.0425
"MV_F0_LV518_F1_C12", 0.4, 1,    239.207,  -63.4,    1.0358, 2,    238.608,  176.5,    1.0332, 3,    240.768,   56.7,    1.0426
"MV_F0_LV518_F1_N13", 0.4, 1,    239.186,  -63.4,    1.0357, 2,    238.648,  176.5,    1.0334, 3,    240.725,   56.7,    1.0424
"MV_F0_LV518_F1_C13", 0.4, 1,    239.184,  -63.4,    1.0357, 2,    238.603,  176.5,    1.0332, 3,    240.747,   56.7,    1.0425
"MV_F0_LV518_F1_N14", 0.4, 1,     239.16,  -63.4,    1.0356, 2,    238.658,  176.5,    1.0334, 3,    240.703,   56.7,    1.0423
"MV_F0_LV518_F1_C14", 0.4, 1,    239.182,  -63.4,    1.0357, 2,    238.656,  176.5,    1.0334, 3,    240.658,   56.7,    1.0421
"MV_F0_LV518_F1_N15", 0.4, 1,    239.132,  -63.4,    1.0355, 2,    238.664,  176.5,    1.0334, 3,    240.695,   56.7,    1.0422
"MV_F0_LV518_F1_C15", 0.4, 1,    239.154,  -63.4,    1.0356, 2,    238.662,  176.5,    1.0334, 3,     240.65,   56.7,     1.042
"MV_F0_LV518_F1_N16", 0.4, 1,    239.103,  -63.4,    1.0353, 2,    238.667,  176.5,    1.0335, 3,    240.702,   56.7,    1.0423
"MV_F0_LV518_F1_C16", 0.4, 1,    239.058,  -63.4,    1.0351, 2,    238.689,  176.5,    1.0336, 3,      240.7,   56.7,    1.0423
"MV_F0_LV518_F1_N17", 0.4, 1,    239.089,  -63.4,    1.0353, 2,    238.668,  176.5,    1.0335, 3,    240.706,   56.7,    1.0423
"MV_F0_LV518_F1_C17", 0.4, 1,    239.043,  -63.4,    1.0351, 2,     238.69,  176.5,    1.0336, 3,    240.704,   56.7,    1.0423
"MV_F0_LV519_F0_N0", 0.4, 1,    243.266,  115.6,    1.0534, 2,  0.0121202,  149.8, 5.2482E-005, 3,  0.0121242,  149.8, 5.2499E-005
"MV_F0_LV519_F0_C0", 0.4, 1,    243.221,  115.6,    1.0532, 2,  0.0121238,  -30.2, 5.2497E-005, 3,  0.0121197,  -30.3, 5.248E-005
"MV_F0_LV520_F0_N0", 0.4, 1,    230.239,  -63.5,   0.99696, 2,  0.0146385,  -36.7, 6.3386E-005, 3,  0.0146318,  -36.7, 6.3358E-005
"MV_F0_LV520_F0_C0", 0.4, 1,    230.191,  -63.6,   0.99676, 2,  0.0112543,  160.2, 4.8733E-005, 3,  0.0112607,  160.2, 4.876E-005
"MV_F0_LV520_F0_N1", 0.4, 1,    230.224,  -63.5,    0.9969, 2,  0.0112757,  -19.7, 4.8825E-005, 3,  0.0112694,  -19.7, 4.8798E-005
"MV_F0_LV520_F0_C1", 0.4, 1,    230.176,  -63.6,   0.99669, 2,  0.0146237,  143.2, 6.3323E-005, 3,  0.0146304,  143.2, 6.3351E-005
"MV_F0_LV521_F0_N0", 0.4, 1,    243.067,  116.5,    1.0525, 2,    243.506,  -63.7,    1.0544, 3,  0.0927329,  108.4, 0.00040155
"MV_F0_LV521_F0_C0", 0.4, 1,    243.022,  116.5,    1.0523, 2,    243.526,  -63.7,    1.0545, 3,  0.0765418,   96.1, 0.00033144
"MV_F0_LV521_F0_N1", 0.4, 1,    242.968,  116.5,    1.0521, 2,    243.538,  -63.7,    1.0546, 3,  0.0593317,  111.6, 0.00025691
"MV_F0_LV521_F0_C1", 0.4, 1,    242.923,  116.5,    1.0519, 2,    243.559,  -63.7,    1.0546, 3,  0.0432985,   90.8, 0.00018749
"MV_F0_LV521_F0_N2", 0.4, 1,    242.882,  116.5,    1.0517, 2,    243.567,  -63.7,    1.0547, 3,  0.0311292,  119.6, 0.00013479
"MV_F0_LV521_F0_C2", 0.4, 1,    242.837,  116.5,    1.0515, 2,    243.587,  -63.7,    1.0548, 3,  0.0162232,   69.2, 7.0248E-005
"MV_F0_LV521_F0_N3", 0.4, 1,    242.811,  116.5,    1.0514, 2,     243.59,  -63.7,    1.0548, 3,  0.0106918,  160.3, 4.6297E-005
"MV_F0_LV521_F0_C3", 0.4, 1,    242.766,  116.5,    1.0512, 2,     243.61,  -63.7,    1.0549, 3,  0.0138617,  -36.7, 6.0023E-005
"MV_F0_LV521_F0_N4", 0.4, 1,    242.754,  116.5,    1.0512, 2,    243.609,  -63.7,    1.0549, 3,  0.0162149, -110.9, 7.0212E-005
"MV_F0_LV521_F0_C4", 0.4, 1,    242.709,  116.5,     1.051, 2,    243.629,  -63.7,    1.0549, 3,  0.0311141,  -60.4, 0.00013473
"MV_F0_LV521_F0_N5", 0.4, 1,    242.711,  116.5,     1.051, 2,    243.623,  -63.7,    1.0549, 3,  0.0293265,  -95.1, 0.00012699
"MV_F0_LV521_F0_C5", 0.4, 1,    242.666,  116.5,    1.0508, 2,    243.643,  -63.7,     1.055, 3,  0.0451215,  -65.7, 0.00019538
"MV_F0_LV521_F0_N6", 0.4, 1,    242.683,  116.5,    1.0508, 2,    243.632,  -63.7,     1.055, 3,  0.0385932,  -90.7, 0.00016711
"MV_F0_LV521_F0_C6", 0.4, 1,    242.638,  116.5,    1.0507, 2,    243.652,  -63.7,     1.055, 3,  0.0545828,  -67.7, 0.00023635
"MV_F0_LV521_F0_N7", 0.4, 1,    242.668,  116.5,    1.0508, 2,    243.637,  -63.7,     1.055, 3,  0.0432843,  -89.2, 0.00018743
"MV_F0_LV521_F0_C7", 0.4, 1,    242.624,  116.5,    1.0506, 2,    243.657,  -63.7,    1.0551, 3,  0.0593328,  -68.4, 0.00025692
"MV_F0_LV522_F0_N0", 0.4, 1,    242.677,  -62.5,    1.0508, 2,    242.715,  177.5,     1.051, 3,    242.319,   57.2,    1.0493
"MV_F0_LV522_F0_C0", 0.4, 1,    242.675,  -62.5,    1.0508, 2,     242.67,  177.5,    1.0508, 3,    242.341,   57.1,    1.0494
"MV_F0_LV522_F0_N1", 0.4, 1,    242.582,  -62.5,    1.0504, 2,     242.57,  177.5,    1.0504, 3,    242.103,   57.1,    1.0483
"MV_F0_LV522_F0_C1", 0.4, 1,    242.604,  -62.5,    1.0505, 2,    242.569,  177.5,    1.0504, 3,    242.058,   57.1,    1.0481
"MV_F0_LV522_F0_N2", 0.4, 1,    242.486,  -62.5,      1.05, 2,    242.421,  177.5,    1.0497, 3,    241.905,   57.1,    1.0475
"MV_F0_LV522_F0_C2", 0.4, 1,    242.484,  -62.5,      1.05, 2,    242.376,  177.5,    1.0495, 3,    241.927,   57.1,    1.0476
"MV_F0_LV522_F0_N3", 0.4, 1,    242.385,  -62.6,    1.0496, 2,     242.29,  177.5,    1.0491, 3,    241.704,   57.1,    1.0466
"MV_F0_LV522_F0_C3", 0.4, 1,    242.407,  -62.6,    1.0497, 2,    242.288,  177.5,    1.0491, 3,    241.659,   57.1,    1.0464
"MV_F0_LV522_F0_N4", 0.4, 1,    242.283,  -62.6,    1.0491, 2,    242.154,  177.5,    1.0486, 3,    241.521,   57.1,    1.0458
"MV_F0_LV522_F0_C4", 0.4, 1,    242.305,  -62.6,    1.0492, 2,    242.152,  177.5,    1.0485, 3,    241.476,   57.1,    1.0456
"MV_F0_LV522_F0_N5", 0.4, 1,     242.18,  -62.6,    1.0487, 2,    242.014,  177.5,     1.048, 3,    241.355,   57.1,    1.0451
"MV_F0_LV522_F0_C5", 0.4, 1,    242.135,  -62.6,    1.0485, 2,    242.036,  177.5,     1.048, 3,    241.353,   57.1,    1.0451
"MV_F0_LV522_F0_N6", 0.4, 1,    242.094,  -62.6,    1.0483, 2,    241.873,  177.5,    1.0473, 3,    241.185,   57.1,    1.0444
"MV_F0_LV522_F0_C6", 0.4, 1,    242.049,  -62.6,    1.0481, 2,    241.895,  177.5,    1.0474, 3,    241.183,   57.1,    1.0444
"MV_F0_LV522_F0_N7", 0.4, 1,    242.025,  -62.6,     1.048, 2,     241.73,  177.5,    1.0467, 3,    241.012,   57.1,    1.0436
"MV_F0_LV522_F0_C7", 0.4, 1,    242.046,  -62.6,    1.0481, 2,    241.728,  177.5,    1.0467, 3,    240.966,   57.1,    1.0434
"MV_F0_LV522_F0_N8", 0.4, 1,    241.954,  -62.6,    1.0477, 2,    241.582,  177.5,    1.0461, 3,    240.855,   57.1,    1.0429
"MV_F0_LV522_F0_C8", 0.4, 1,    241.976,  -62.6,    1.0478, 2,    241.581,  177.5,    1.0461, 3,     240.81,   57.1,    1.0427
"MV_F0_LV522_F0_N9", 0.4, 1,    241.882,  -62.6,    1.0474, 2,    241.431,  177.5,    1.0454, 3,    240.716,   57.1,    1.0423
"MV_F0_LV522_F0_C9", 0.4, 1,     241.88,  -62.6,    1.0474, 2,    241.386,  177.5,    1.0452, 3,    240.738,   57.1,    1.0424
"MV_F0_LV522_F0_N10", 0.4, 1,    241.805,  -62.6,     1.047, 2,    241.297,  177.5,    1.0448, 3,    240.575,   57.1,    1.0417
"MV_F0_LV522_F0_C10", 0.4, 1,    241.827,  -62.6,    1.0471, 2,    241.296,  177.5,    1.0448, 3,     240.53,   57.0,    1.0415
"MV_F0_LV522_F0_N11", 0.4, 1,    241.727,  -62.6,    1.0467, 2,    241.159,  177.5,    1.0443, 3,    240.452,   57.0,    1.0412
"MV_F0_LV522_F0_C11", 0.4, 1,    241.749,  -62.6,    1.0468, 2,    241.158,  177.5,    1.0442, 3,    240.406,   57.0,     1.041
"MV_F0_LV522_F0_N12", 0.4, 1,    241.648,  -62.6,    1.0464, 2,    241.017,  177.5,    1.0436, 3,    240.346,   57.0,    1.0407
"MV_F0_LV522_F0_C12", 0.4, 1,     241.67,  -62.6,    1.0465, 2,    241.016,  177.5,    1.0436, 3,      240.3,   57.0,    1.0405
"MV_F0_LV522_F0_N13", 0.4, 1,    241.567,  -62.6,     1.046, 2,    240.871,  177.5,     1.043, 3,    240.257,   57.0,    1.0403
"MV_F0_LV522_F0_C13", 0.4, 1,    241.522,  -62.6,    1.0458, 2,    240.893,  177.5,    1.0431, 3,    240.255,   57.0,    1.0403
"MV_F0_LV522_F0_N14", 0.4, 1,    241.503,  -62.6,    1.0457, 2,    240.723,  177.5,    1.0424, 3,    240.164,   57.0,    1.0399
"MV_F0_LV522_F0_C14", 0.4, 1,    241.501,  -62.6,    1.0457, 2,    240.678,  177.4,    1.0422, 3,    240.186,   57.0,      1.04
"MV_F0_LV522_F0_N15", 0.4, 1,    241.435,  -62.6,    1.0454, 2,    240.593,  177.4,    1.0418, 3,     240.07,   57.0,    1.0395
"MV_F0_LV522_F0_C15", 0.4, 1,    241.433,  -62.6,    1.0454, 2,    240.548,  177.4,    1.0416, 3,    240.092,   57.0,    1.0396
"MV_F0_LV522_F0_N16", 0.4, 1,    241.363,  -62.6,    1.0451, 2,     240.48,  177.4,    1.0413, 3,    239.974,   57.0,    1.0391
"MV_F0_LV522_F0_C16", 0.4, 1,    241.385,  -62.6,    1.0452, 2,    240.478,  177.5,    1.0413, 3,    239.929,   57.0,    1.0389
"MV_F0_LV522_F0_N17", 0.4, 1,     241.29,  -62.6,    1.0448, 2,    240.363,  177.4,    1.0408, 3,    239.895,   57.0,    1.0388
"MV_F0_LV522_F0_C17", 0.4, 1,    241.312,  -62.6,    1.0449, 2,    240.361,  177.4,    1.0408, 3,     239.85,   57.0,    1.0386
"MV_F0_LV522_F0_N18", 0.4, 1,    241.214,  -62.6,    1.0445, 2,    240.241,  177.4,    1.0403, 3,    239.834,   57.0,    1.0385
"MV_F0_LV522_F0_C18", 0.4, 1,    241.236,  -62.6,    1.0446, 2,     240.24,  177.4,    1.0403, 3,    239.789,   57.0,    1.0383
"MV_F0_LV522_F0_N19", 0.4, 1,    241.138,  -62.6,    1.0442, 2,    240.116,  177.4,    1.0397, 3,     239.79,   57.0,    1.0383
"MV_F0_LV522_F0_C19", 0.4, 1,    241.136,  -62.6,    1.0441, 2,    240.071,  177.4,    1.0395, 3,    239.812,   57.0,    1.0384
"MV_F0_LV522_F0_N20", 0.4, 1,    241.057,  -62.6,    1.0438, 2,    240.008,  177.4,    1.0393, 3,    239.745,   57.0,    1.0381
"MV_F0_LV522_F0_C20", 0.4, 1,    241.012,  -62.6,    1.0436, 2,     240.03,  177.4,    1.0394, 3,    239.743,   57.0,    1.0381
"MV_F0_LV522_F0_N21", 0.4, 1,    240.993,  -62.6,    1.0435, 2,    239.899,  177.4,    1.0388, 3,    239.695,   57.0,    1.0379
"MV_F0_LV522_F0_C21", 0.4, 1,    241.015,  -62.6,    1.0436, 2,    239.897,  177.4,    1.0388, 3,     239.65,   57.0,    1.0377
"MV_F0_LV522_F0_N22", 0.4, 1,    240.928,  -62.6,    1.0432, 2,    239.785,  177.4,    1.0383, 3,    239.663,   57.0,    1.0378
"MV_F0_LV522_F0_C22", 0.4, 1,     240.95,  -62.6,    1.0433, 2,    239.783,  177.4,    1.0383, 3,    239.618,   57.0,    1.0376
"MV_F0_LV522_F0_N23", 0.4, 1,    240.862,  -62.6,     1.043, 2,    239.667,  177.4,    1.0378, 3,    239.649,   57.0,    1.0377
"MV_F0_LV522_F0_C23", 0.4, 1,    240.816,  -62.6,    1.0428, 2,    239.689,  177.4,    1.0379, 3,    239.647,   57.0,    1.0377
"MV_F0_LV522_F0_N24", 0.4, 1,    240.812,  -62.6,    1.0427, 2,    239.548,  177.4,    1.0373, 3,     239.63,   57.0,    1.0376
"MV_F0_LV522_F0_C24", 0.4, 1,    240.767,  -62.6,    1.0426, 2,     239.57,  177.4,    1.0374, 3,    239.628,   57.0,    1.0376
"MV_F0_LV522_F0_N25", 0.4, 1,     240.78,  -62.6,    1.0426, 2,    239.427,  177.4,    1.0367, 3,    239.607,   56.9,    1.0375
"MV_F0_LV522_F0_C25", 0.4, 1,    240.802,  -62.6,    1.0427, 2,    239.425,  177.4,    1.0367, 3,    239.562,   56.9,    1.0373
"MV_F0_LV522_F0_N26", 0.4, 1,    240.747,  -62.6,    1.0425, 2,    239.302,  177.4,    1.0362, 3,    239.602,   56.9,    1.0375
"MV_F0_LV522_F0_C26", 0.4, 1,    240.745,  -62.6,    1.0425, 2,    239.256,  177.4,     1.036, 3,    239.624,   56.9,    1.0376
"MV_F0_LV522_F0_N27", 0.4, 1,    240.709,  -62.6,    1.0423, 2,    239.194,  177.4,    1.0357, 3,    239.595,   56.9,    1.0375
"MV_F0_LV522_F0_C27", 0.4, 1,    240.731,  -62.6,    1.0424, 2,    239.192,  177.4,    1.0357, 3,     239.55,   56.9,    1.0373
"MV_F0_LV522_F0_N28", 0.4, 1,     240.67,  -62.6,    1.0421, 2,    239.082,  177.4,    1.0353, 3,    239.606,   56.9,    1.0375
"MV_F0_LV522_F0_C28", 0.4, 1,    240.668,  -62.6,    1.0421, 2,    239.036,  177.4,    1.0351, 3,    239.628,   56.9,    1.0376
"MV_F0_LV522_F0_N29", 0.4, 1,    240.626,  -62.6,    1.0419, 2,    238.988,  177.4,    1.0348, 3,    239.615,   56.9,    1.0376
"MV_F0_LV522_F0_C29", 0.4, 1,    240.581,  -62.6,    1.0417, 2,     239.01,  177.4,    1.0349, 3,    239.613,   56.9,    1.0376
"MV_F0_LV522_F0_N30", 0.4, 1,      240.6,  -62.6,    1.0418, 2,    238.892,  177.4,    1.0344, 3,    239.619,   56.9,    1.0376
"MV_F0_LV522_F0_C30", 0.4, 1,    240.598,  -62.6,    1.0418, 2,    238.846,  177.4,    1.0342, 3,    239.642,   56.9,    1.0377
"MV_F0_LV522_F0_N31", 0.4, 1,     240.57,  -62.6,    1.0417, 2,    238.813,  177.4,    1.0341, 3,    239.623,   56.9,    1.0376
"MV_F0_LV522_F0_C31", 0.4, 1,    240.568,  -62.6,    1.0417, 2,    238.768,  177.4,    1.0339, 3,    239.645,   56.9,    1.0377
"MV_F0_LV522_F0_N32", 0.4, 1,    240.536,  -62.6,    1.0416, 2,    238.752,  177.4,    1.0338, 3,    239.624,   56.9,    1.0376
"MV_F0_LV522_F0_C32", 0.4, 1,    240.534,  -62.6,    1.0415, 2,    238.707,  177.4,    1.0336, 3,    239.646,   56.9,    1.0377
"MV_F0_LV522_F0_N33", 0.4, 1,    240.498,  -62.6,    1.0414, 2,    238.709,  177.4,    1.0336, 3,    239.624,   56.9,    1.0376
"MV_F0_LV522_F0_C33", 0.4, 1,    240.452,  -62.6,    1.0412, 2,    238.731,  177.4,    1.0337, 3,    239.622,   56.9,    1.0376
"MV_F0_LV522_F0_N34", 0.4, 1,    240.477,  -62.6,    1.0413, 2,    238.664,  177.4,    1.0334, 3,    239.619,   56.9,    1.0376
"MV_F0_LV522_F0_C34", 0.4, 1,    240.475,  -62.6,    1.0413, 2,    238.618,  177.4,    1.0332, 3,    239.642,   56.9,    1.0377
"MV_F0_LV522_F0_N35", 0.4, 1,    240.452,  -62.6,    1.0412, 2,    238.636,  177.4,    1.0333, 3,    239.613,   56.9,    1.0376
"MV_F0_LV522_F0_C35", 0.4, 1,    240.406,  -62.6,     1.041, 2,    238.658,  177.3,    1.0334, 3,    239.611,   56.9,    1.0375
"MV_F0_LV522_F0_N36", 0.4, 1,    240.444,  -62.6,    1.0412, 2,    238.607,  177.4,    1.0332, 3,    239.603,   56.9,    1.0375
